country_name,year,population,Yearly_precentage_of_Change,Yearly_Change,Migrants_net,Median_Age,Fertility_Rate,Density_Per_Km_square,Urban_Pop_percentage,Urban_Population,Countrys_Share_of_World_Pop,World_Population,China_Global_Rank
Panama,2017,"4,106,769",1.73 %,"69,691","11,200",28.7,2.57,55,67.2 %,"2,761,008",0.05 %,"7,547,858,925",129
Panama,2016,"4,037,078",1.73 %,"68,591","11,200",28.7,2.57,54,67.0 %,"2,703,951",0.05 %,"7,464,022,049",130
Panama,2015,"3,968,487",1.73 %,"65,160","5,621",28.4,2.60,53,66.7 %,"2,647,313",0.05 %,"7,379,797,139",131
Panama,2010,"3,642,687",1.81 %,"62,494","4,449",27.2,2.63,49,65.1 %,"2,373,195",0.05 %,"6,956,823,603",130
Panama,2005,"3,330,217",1.91 %,"59,978","3,224",25.9,2.68,45,63.7 %,"2,120,900",0.05 %,"6,541,907,027",131
Panama,2000,"3,030,328",2.04 %,"58,132","1,959",24.5,2.81,41,62.2 %,"1,884,828",0.05 %,"6,143,493,823",134
Panama,1995,"2,739,668",2.09 %,"53,744",391,23.1,2.92,37,58.1 %,"1,592,910",0.05 %,"5,744,212,979",131
Panama,1990,"2,470,947",2.17 %,"50,349","-1,879",21.7,3.24,33,53.9 %,"1,331,936",0.05 %,"5,327,231,061",132
Panama,1985,"2,219,201",2.32 %,"48,143","-2,541",20.3,3.63,30,52.1 %,"1,157,199",0.05 %,"4,870,921,740",133
Panama,1980,"1,978,487",2.54 %,"46,670","-2,815",19.1,4.19,27,50.4 %,"998,139",0.04 %,"4,458,003,514",133
Panama,1975,"1,745,138",2.81 %,"45,171","-2,458",18.3,4.88,23,49.0 %,"855,822",0.04 %,"4,079,480,606",134
Kuwait,2020,"4,270,571",1.51 %,"63,488","39,520",36.8,2.10,240,N.A.,N.A.,0.05 %,"7,794,798,739",129
Kuwait,2019,"4,207,083",1.69 %,"69,771","39,520",34.1,2.10,236,N.A.,N.A.,0.05 %,"7,713,468,100",129
Kuwait,2018,"4,137,312",2.00 %,"81,213","39,520",34.1,2.10,232,N.A.,N.A.,0.05 %,"7,631,091,040",130
Kuwait,2017,"4,056,099",2.51 %,"99,224","39,520",34.1,2.10,228,N.A.,N.A.,0.05 %,"7,547,858,925",131
Kuwait,2016,"3,956,875",3.16 %,"121,284","39,520",34.1,2.10,222,N.A.,N.A.,0.05 %,"7,464,022,049",132
Kuwait,2015,"3,835,591",5.09 %,"168,741","116,000",33.5,2.10,215,N.A.,N.A.,0.05 %,"7,379,797,139",132
Panama,1970,"1,519,285",2.94 %,"40,922","-2,538",17.8,5.41,20,47.6 %,"723,791",0.04 %,"3,700,437,046",135
Panama,1965,"1,314,677",3.02 %,"36,336","-2,386",17.8,5.79,18,44.4 %,"584,097",0.04 %,"3,339,583,597",137
Panama,1960,"1,132,997",2.92 %,"30,383","-2,451",18.0,5.87,15,41.2 %,"467,323",0.04 %,"3,034,949,748",135
Panama,1955,"981,080",2.68 %,"24,284","-2,813",18.4,5.76,13,38.5 %,"377,396",0.04 %,"2,773,019,936",137
Kuwait,2010,"2,991,884",5.68 %,"144,337","95,900",29.5,2.40,168,N.A.,N.A.,0.04 %,"6,956,823,603",137
Kuwait,2005,"2,270,198",2.11 %,"45,015","5,300",28.2,2.60,127,N.A.,N.A.,0.03 %,"6,541,907,027",141
Kuwait,2000,"2,045,123",4.95 %,"87,844","48,400",27.8,3.00,115,99.3 %,"2,030,234",0.03 %,"6,143,493,823",142
Kuwait,1995,"1,605,901",-5.18 %,"-97,889","-131,000",26.6,2.55,90,98.4 %,"1,579,978",0.03 %,"5,744,212,979",146
Kuwait,1990,"2,095,344",3.84 %,"72,014","23,954",23.5,3.65,118,98.2 %,"2,057,080",0.04 %,"5,327,231,061",138
Kuwait,1985,"1,735,274",4.86 %,"73,319","23,068",22.3,5.00,97,98.1 %,"1,702,525",0.04 %,"4,870,921,740",142
Kuwait,1980,"1,368,677",6.02 %,"69,391","28,220",20.5,5.60,77,95.0 %,"1,300,693",0.03 %,"4,458,003,514",143
Kuwait,1975,"1,021,720",6.54 %,"55,454","19,167",17.8,6.75,57,89.7 %,"916,132",0.03 %,"4,079,480,606",144
Kuwait,1970,"744,450",9.54 %,"54,483","29,320",18.9,7.40,42,85.9 %,"639,688",0.02 %,"3,700,437,046",147
Kuwait,1965,"472,037",11.90 %,"40,602","27,400",21.3,7.30,26,79.5 %,"375,402",0.01 %,"3,339,583,597",169
Kuwait,1960,"269,029",8.14 %,"17,428","10,550",23.4,7.20,15,75.1 %,"201,926",0.01 %,"3,034,949,748",164
Kuwait,1955,"181,888",3.51 %,"5,758",770,22.7,7.20,10,69.3 %,"126,132",0.01 %,"2,773,019,936",169
Mauritania,2020,"4,649,658",2.74 %,"123,962","5,000",20.1,4.59,5,56.9 %,"2,646,714",0.06 %,"7,794,798,739",127
Mauritania,2019,"4,525,696",2.78 %,"122,383","5,000",19.7,4.82,4,56.1 %,"2,540,632",0.06 %,"7,713,468,100",127
Mauritania,2018,"4,403,313",2.82 %,"120,743","5,000",19.7,4.82,4,55.3 %,"2,436,744",0.06 %,"7,631,091,040",127
Mauritania,2017,"4,282,570",2.86 %,"119,037","5,000",19.7,4.82,4,54.5 %,"2,334,906",0.06 %,"7,547,858,925",127
Mauritania,2016,"4,163,533",2.90 %,"117,232","5,000",19.7,4.82,4,53.7 %,"2,234,912",0.06 %,"7,464,022,049",128
Mauritania,2015,"4,046,301",2.98 %,"110,421","5,000",19.6,4.88,4,52.8 %,"2,136,699",0.05 %,"7,379,797,139",129
Mauritania,2010,"3,494,195",2.93 %,"94,000","2,000",19.1,5.07,3,48.1 %,"1,681,621",0.05 %,"6,956,823,603",132
Mauritania,2005,"3,024,194",2.83 %,"78,795","-2,001",18.5,5.30,3,43.6 %,"1,318,368",0.05 %,"6,541,907,027",135
Mauritania,2000,"2,630,219",2.60 %,"63,318","-8,801",17.9,5.52,3,39.2 %,"1,032,034",0.04 %,"6,143,493,823",137
Mauritania,1995,"2,313,630",2.61 %,"55,857","-8,924",17.6,5.72,2,38.9 %,"900,703",0.04 %,"5,744,212,979",137
Mauritania,1990,"2,034,346",2.71 %,"50,863","-8,000",17.4,6.05,2,39.2 %,"798,307",0.04 %,"5,327,231,061",140
Mauritania,1985,"1,780,030",2.93 %,"47,878","-3,220",17.3,6.30,2,34.8 %,"619,375",0.04 %,"4,870,921,740",140
Mauritania,1980,"1,540,640",2.97 %,"42,008","-1,940",17.1,6.57,1,27.3 %,"419,900",0.03 %,"4,458,003,514",140
Mauritania,1975,"1,330,598",3.02 %,"36,764","-1,190",16.9,6.75,1,20.5 %,"273,299",0.03 %,"4,079,480,606",141
Mauritania,1970,"1,146,780",3.07 %,"32,174",-552,17.0,6.79,1,14.6 %,"167,332",0.03 %,"3,700,437,046",141
Mauritania,1965,"985,910",3.00 %,"27,105",-364,17.4,6.79,1,10.2 %,"100,130",0.03 %,"3,339,583,597",143
Mauritania,1960,"850,384",2.87 %,"22,417",-320,17.8,6.71,1,6.9 %,"59,044",0.03 %,"3,034,949,748",142
Mauritania,1955,"738,299",2.53 %,"17,373",-260,18.0,6.34,1,4.7 %,"34,636",0.03 %,"2,773,019,936",143
Central African Republic,2020,"4,829,767",1.78 %,"84,582","-40,000",17.6,4.75,8,43.0 %,"2,076,534",0.06 %,"7,794,798,739",125
Central African Republic,2019,"4,745,185",1.69 %,"78,817","-40,000",17.2,5.03,8,42.5 %,"2,015,708",0.06 %,"7,713,468,100",126
Central African Republic,2018,"4,666,368",1.53 %,"70,345","-40,000",17.2,5.03,7,42.0 %,"1,959,587",0.06 %,"7,631,091,040",126
Central African Republic,2017,"4,596,023",1.29 %,"58,337","-40,000",17.2,5.03,7,41.5 %,"1,909,283",0.06 %,"7,547,858,925",126
Central African Republic,2016,"4,537,686",0.99 %,"44,516","-40,000",17.2,5.03,7,41.1 %,"1,866,228",0.06 %,"7,464,022,049",125
Central African Republic,2015,"4,493,170",0.48 %,"21,280","-79,226",17.1,5.10,7,40.8 %,"1,831,054",0.06 %,"7,379,797,139",124
Central African Republic,2010,"4,386,768",1.67 %,"69,677","-25,123",17.7,5.30,7,39.5 %,"1,730,652",0.06 %,"6,956,823,603",121
Central African Republic,2005,"4,038,382",2.10 %,"79,591","-4,881",18.0,5.45,6,38.9 %,"1,571,461",0.06 %,"6,541,907,027",125
Central African Republic,2000,"3,640,427",2.47 %,"83,554","6,000",18.1,5.55,6,38.8 %,"1,413,327",0.06 %,"6,143,493,823",126
Central African Republic,1995,"3,222,656",2.80 %,"83,184","10,000",18.2,5.70,5,38.7 %,"1,248,262",0.06 %,"5,744,212,979",128
Central African Republic,1990,"2,806,734",2.00 %,"52,913","-16,000",18.1,5.90,5,38.6 %,"1,082,570",0.05 %,"5,327,231,061",129
Central African Republic,1985,"2,542,169",2.94 %,"68,563","8,000",18.8,5.90,4,36.8 %,"935,996",0.05 %,"4,870,921,740",131
Ireland,2020,"4,937,786",1.13 %,"55,291","23,604",38.2,1.84,72,63.0 %,"3,111,336",0.06 %,"7,794,798,739",124
Ireland,2019,"4,882,495",1.32 %,"63,805","23,604",36.8,1.94,71,62.9 %,"3,073,341",0.06 %,"7,713,468,100",124
Ireland,2018,"4,818,690",1.38 %,"65,411","23,604",36.8,1.94,70,63.0 %,"3,034,528",0.06 %,"7,631,091,040",124
Ireland,2017,"4,753,279",1.22 %,"57,500","23,604",36.8,1.94,69,63.1 %,"2,997,322",0.06 %,"7,547,858,925",121
Central African Republic,1980,"2,199,356",2.35 %,"48,198",-200,18.8,5.90,4,35.1 %,"772,263",0.05 %,"4,458,003,514",131
Central African Republic,1975,"1,958,367",1.58 %,"29,445","-10,000",19.1,5.95,3,32.9 %,"644,978",0.05 %,"4,079,480,606",132
Central African Republic,1970,"1,811,144",2.01 %,"34,288","2,629",20.1,5.95,3,27.8 %,"502,752",0.05 %,"3,700,437,046",131
Central African Republic,1965,"1,639,706",1.77 %,"27,608","2,386",21.0,5.90,3,23.6 %,"387,790",0.05 %,"3,339,583,597",128
Central African Republic,1960,"1,501,668",1.39 %,"20,065",0,21.7,5.75,2,20.1 %,"302,205",0.05 %,"3,034,949,748",130
Central African Republic,1955,"1,401,341",1.10 %,"14,938",0,22.3,5.52,2,17.0 %,"238,917",0.05 %,"2,773,019,936",128
Ireland,2016,"4,695,779",0.93 %,"43,354","23,604",36.8,1.94,68,63.1 %,"2,964,988",0.06 %,"7,464,022,049",121
Ireland,2015,"4,652,425",0.43 %,"19,621","-22,364",36.5,1.97,68,63.2 %,"2,939,375",0.06 %,"7,379,797,139",121
Ireland,2010,"4,554,321",1.92 %,"82,620","39,457",34.4,2.00,66,62.5 %,"2,847,514",0.07 %,"6,956,823,603",120
Ireland,2005,"4,141,223",1.83 %,"71,624","40,293",33.2,1.93,60,61.5 %,"2,547,885",0.06 %,"6,541,907,027",123
Ireland,2000,"3,783,103",1.04 %,"38,183","16,976",31.8,1.90,55,60.2 %,"2,276,738",0.06 %,"6,143,493,823",123
Ireland,1995,"3,592,186",0.46 %,"16,260","-3,075",30.1,1.96,52,58.9 %,"2,116,050",0.06 %,"5,744,212,979",122
Ireland,1990,"3,510,885",0.00 %,-19,"-25,189",28.4,2.26,51,57.9 %,"2,031,946",0.07 %,"5,327,231,061",122
Ireland,1985,"3,510,979",0.73 %,"25,245","-12,186",26.9,2.83,51,57.1 %,"2,006,170",0.07 %,"4,870,921,740",118
Ireland,1980,"3,384,756",1.53 %,"49,516","10,353",26.3,3.25,49,56.2 %,"1,900,678",0.08 %,"4,458,003,514",114
Ireland,1975,"3,137,176",1.53 %,"45,751","8,867",26.1,3.73,46,54.4 %,"1,707,788",0.08 %,"4,079,480,606",113
Ireland,1970,"2,908,421",0.59 %,"16,954","-11,456",26.4,3.86,42,52.0 %,"1,512,629",0.08 %,"3,700,437,046",110
Ireland,1965,"2,823,650",0.23 %,"6,451","-21,167",27.5,4.01,41,46.8 %,"1,322,242",0.08 %,"3,339,583,597",95
Ireland,1960,"2,791,397",-0.58 %,"-16,404","-41,448",29.2,3.58,41,45.7 %,"1,275,146",0.09 %,"3,034,949,748",104
Ireland,1955,"2,873,415",-0.27 %,"-7,853","-34,071",30.2,3.42,42,44.1 %,"1,267,440",0.10 %,"2,773,019,936",95
Liberia,2020,"5,057,681",2.44 %,"120,307","-5,000",19.4,4.35,53,52.6 %,"2,658,561",0.06 %,"7,794,798,739",123
Liberia,2019,"4,937,374",2.46 %,"118,401","-5,000",18.9,4.67,51,52.0 %,"2,569,273",0.06 %,"7,713,468,100",123
Liberia,2018,"4,818,973",2.48 %,"116,747","-5,000",18.9,4.67,50,51.5 %,"2,482,642",0.06 %,"7,631,091,040",123
Liberia,2017,"4,702,226",2.52 %,"115,439","-5,000",18.9,4.67,49,51.0 %,"2,398,953",0.06 %,"7,547,858,925",123
Liberia,2016,"4,586,787",2.56 %,"114,557","-5,000",18.9,4.67,48,50.5 %,"2,318,610",0.06 %,"7,464,022,049",124
Liberia,2015,"4,472,230",2.82 %,"116,175","5,000",18.8,4.75,46,50.1 %,"2,241,715",0.06 %,"7,379,797,139",125
Liberia,2010,"3,891,356",3.87 %,"134,648","35,117",18.5,5.20,40,48.5 %,"1,887,733",0.06 %,"6,956,823,603",128
Liberia,2005,"3,218,116",2.47 %,"73,932","-10,000",18.4,5.65,33,46.7 %,"1,501,819",0.05 %,"6,541,907,027",133
Liberia,2000,"2,848,456",6.86 %,"160,759","92,590",18.4,6.05,30,44.9 %,"1,278,731",0.05 %,"6,143,493,823",135
Liberia,1995,"2,044,661",-0.30 %,"-6,250","-58,000",18.0,6.27,21,46.6 %,"952,965",0.04 %,"5,744,212,979",141
Liberia,1990,"2,075,912",-0.66 %,"-13,968","-71,942",17.4,6.72,22,56.0 %,"1,162,324",0.04 %,"5,327,231,061",139
Liberia,1985,"2,145,754",2.98 %,"58,551",0,17.3,6.96,22,43.3 %,"929,046",0.04 %,"4,870,921,740",134
Liberia,1980,"1,853,001",2.97 %,"50,510","2,390",17.5,6.93,19,35.8 %,"664,060",0.04 %,"4,458,003,514",135
Liberia,1975,"1,600,452",2.70 %,"39,944","2,199",17.9,6.80,17,30.8 %,"493,708",0.04 %,"4,079,480,606",136
Liberia,1970,"1,400,730",2.38 %,"31,126","1,599",18.3,6.59,15,26.3 %,"368,651",0.04 %,"3,700,437,046",136
Liberia,1965,"1,245,102",2.16 %,"25,289","1,599",19.1,6.47,13,22.2 %,"277,001",0.04 %,"3,339,583,597",135
Liberia,1960,"1,118,657",2.04 %,"21,459","1,597",19.3,6.35,12,18.7 %,"208,739",0.04 %,"3,034,949,748",136
Liberia,1955,"1,011,363",1.69 %,"16,267",-3,19.3,6.27,11,15.6 %,"157,492",0.04 %,"2,773,019,936",135
State of Palestine,2020,"5,101,414",2.41 %,"119,994","-10,563",20.8,3.67,847,80.0 %,"4,083,476",0.07 %,"7,794,798,739",121
State of Palestine,2019,"4,981,420",2.44 %,"118,441","-10,563",19.7,4.13,827,79.6 %,"3,964,760",0.06 %,"7,713,468,100",121
State of Palestine,2018,"4,862,979",2.44 %,"115,752","-10,563",19.7,4.13,808,79.1 %,"3,848,420",0.06 %,"7,631,091,040",121
State of Palestine,2017,"4,747,227",2.41 %,"111,573","-10,563",19.7,4.13,789,78.7 %,"3,734,536",0.06 %,"7,547,858,925",122
State of Palestine,2016,"4,635,654",2.35 %,"106,488","-10,563",19.7,4.13,770,78.2 %,"3,623,138",0.06 %,"7,464,022,049",123
State of Palestine,2015,"4,529,166",2.23 %,"94,707","-31,413",19.5,4.25,752,77.6 %,"3,514,324",0.06 %,"7,379,797,139",123
State of Palestine,2010,"4,055,631",2.54 %,"95,534","-20,734",18.2,4.60,674,74.4 %,"3,015,515",0.06 %,"6,956,823,603",127
State of Palestine,2005,"3,577,961",2.11 %,"70,792","-38,000",17.0,5.02,594,73.0 %,"2,612,793",0.05 %,"6,541,907,027",129
State of Palestine,2000,"3,224,003",4.25 %,"121,067","14,000",16.0,5.81,536,71.9 %,"2,319,571",0.05 %,"6,143,493,823",129
State of Palestine,1995,"2,618,668",4.50 %,"103,444","7,001",15.7,6.60,435,70.2 %,"1,838,048",0.05 %,"5,744,212,979",133
State of Palestine,1990,"2,101,446",3.62 %,"68,382","-7,869",15.7,6.76,349,67.7 %,"1,422,479",0.04 %,"5,327,231,061",137
State of Palestine,1985,"1,759,534",3.10 %,"49,764","-12,291",15.5,7.05,292,65.1 %,"1,144,681",0.04 %,"4,870,921,740",141
State of Palestine,1980,"1,510,713",2.68 %,"37,382","-16,739",15.1,7.50,251,62.3 %,"941,551",0.03 %,"4,458,003,514",141
State of Palestine,1975,"1,323,802",3.28 %,"39,435","-6,451",14.8,7.69,220,59.5 %,"787,567",0.03 %,"4,079,480,606",142
State of Palestine,1970,"1,126,629",-1.11 %,"-12,950","-56,368",15.3,8.00,187,54.2 %,"610,666",0.03 %,"3,700,437,046",142
State of Palestine,1965,"1,191,379",2.19 %,"24,412","-15,529",16.1,8.00,198,48.9 %,"582,558",0.04 %,"3,339,583,597",136
State of Palestine,1960,"1,069,320",1.60 %,"16,313","-13,591",16.8,7.38,178,44.0 %,"470,972",0.04 %,"3,034,949,748",137
State of Palestine,1955,"987,755",1.17 %,"11,165","-13,763",17.0,7.38,164,40.6 %,"401,302",0.04 %,"2,773,019,936",136
Costa Rica,2020,"5,094,118",0.92 %,"46,557","4,200",33.5,1.76,100,80.0 %,"4,074,214",0.07 %,"7,794,798,739",122
Costa Rica,2019,"5,047,561",0.96 %,"48,120","4,200",31.7,1.83,99,79.3 %,"4,003,302",0.07 %,"7,713,468,100",120
Costa Rica,2018,"4,999,441",1.00 %,"49,487","4,200",31.7,1.83,98,78.6 %,"3,929,845",0.07 %,"7,631,091,040",120
Costa Rica,2017,"4,949,954",1.03 %,"50,609","4,200",31.7,1.83,97,77.9 %,"3,853,956",0.07 %,"7,547,858,925",120
Costa Rica,2016,"4,899,345",1.06 %,"51,541","4,200",31.7,1.83,96,77.1 %,"3,775,780",0.07 %,"7,464,022,049",120
Costa Rica,2015,"4,847,804",1.15 %,"54,085","3,932",31.2,1.85,95,76.2 %,"3,695,430",0.07 %,"7,379,797,139",120
Costa Rica,2010,"4,577,378",1.33 %,"58,375","6,068",29.1,1.94,90,71.2 %,"3,260,590",0.07 %,"6,956,823,603",119
Costa Rica,2005,"4,285,502",1.58 %,"64,626","8,358",27.2,2.15,84,65.1 %,"2,789,638",0.07 %,"6,541,907,027",119
Costa Rica,2000,"3,962,372",2.25 %,"83,368","17,905",25.3,2.61,78,58.5 %,"2,318,040",0.06 %,"6,143,493,823",120
Costa Rica,1995,"3,545,534",2.59 %,"85,220","13,840",24.1,3.07,69,54.0 %,"1,915,604",0.06 %,"5,744,212,979",124
Costa Rica,1990,"3,119,433",2.65 %,"76,544","3,483",23.0,3.41,61,49.6 %,"1,548,102",0.06 %,"5,327,231,061",126
Costa Rica,1985,"2,736,712",2.75 %,"69,347","3,775",21.9,3.50,54,45.3 %,"1,240,768",0.06 %,"4,870,921,740",127
Costa Rica,1980,"2,389,977",2.68 %,"59,158","3,485",20.5,3.70,47,43.1 %,"1,029,757",0.05 %,"4,458,003,514",129
Costa Rica,1975,"2,094,188",2.54 %,"49,359","2,528",19.1,4.06,41,41.4 %,"867,261",0.05 %,"4,079,480,606",129
Costa Rica,1970,"1,847,394",3.01 %,"50,911","1,565",17.8,5.26,36,38.9 %,"717,853",0.05 %,"3,700,437,046",130
Costa Rica,1965,"1,592,841",3.66 %,"52,412","1,581",17.2,6.50,31,35.7 %,"568,941",0.05 %,"3,339,583,597",134
Costa Rica,1960,"1,330,782",3.69 %,"44,139","1,427",17.4,6.65,26,34.3 %,"456,615",0.04 %,"3,034,949,748",133
Costa Rica,1955,"1,110,087",3.26 %,"32,878",982,18.1,6.12,22,34.2 %,"379,324",0.04 %,"2,773,019,936",134
Oman,2020,"5,106,626",2.65 %,"131,640","87,400",30.6,2.93,16,87.0 %,"4,442,970",0.07 %,"7,794,798,739",120
Oman,2019,"4,974,986",3.01 %,"145,513","87,400",29.3,2.91,16,85.9 %,"4,273,762",0.06 %,"7,713,468,100",122
Oman,2018,"4,829,473",3.51 %,"163,545","87,400",29.3,2.91,16,84.5 %,"4,083,206",0.06 %,"7,631,091,040",122
Oman,2017,"4,665,928",4.17 %,"186,709","87,400",29.3,2.91,15,83.0 %,"3,874,042",0.06 %,"7,547,858,925",125
Oman,2016,"4,479,219",4.96 %,"211,871","87,400",29.3,2.91,14,81.5 %,"3,650,429",0.06 %,"7,464,022,049",126
Oman,2015,"4,267,348",7.01 %,"245,183","177,156",29.0,2.90,14,80.1 %,"3,416,565",0.06 %,"7,379,797,139",126
Oman,2010,"3,041,434",3.91 %,"106,037","53,400",26.2,2.90,10,75.2 %,"2,285,997",0.04 %,"6,956,823,603",136
Oman,2005,"2,511,251",2.06 %,"48,656","3,000",22.9,3.20,8,72.4 %,"1,818,164",0.04 %,"6,541,907,027",140
Oman,2000,"2,267,973",0.57 %,"12,739","-38,674",20.9,4.46,7,71.6 %,"1,623,172",0.04 %,"6,143,493,823",141
Oman,1995,"2,204,277",4.00 %,"78,423","20,940",20.9,6.27,7,71.7 %,"1,579,777",0.04 %,"5,744,212,979",139
Oman,1990,"1,812,161",3.88 %,"62,749","2,234",17.9,7.85,6,66.1 %,"1,197,883",0.03 %,"5,327,231,061",144
Oman,1985,"1,498,418",5.36 %,"68,808","16,300",17.5,8.32,5,57.1 %,"855,282",0.03 %,"4,870,921,740",145
Oman,1980,"1,154,377",5.53 %,"54,466","15,282",17.6,8.10,4,47.6 %,"549,043",0.03 %,"4,458,003,514",145
Oman,1975,"882,047",4.03 %,"31,639","5,094",17.1,7.41,3,38.2 %,"337,059",0.02 %,"4,079,480,606",148
Oman,1970,"723,851",2.98 %,"19,768","-1,000",16.9,7.31,2,29.7 %,"214,732",0.02 %,"3,700,437,046",148
Oman,1965,"625,009",2.53 %,"14,654","-2,000",17.4,7.25,2,22.3 %,"139,614",0.02 %,"3,339,583,597",149
Oman,1960,"551,740",2.16 %,"11,184","-2,000",18.0,7.25,2,16.4 %,"90,485",0.02 %,"3,034,949,748",150
Oman,1955,"495,818",1.67 %,"7,880","-2,000",18.5,7.25,2,12.0 %,"59,302",0.02 %,"2,773,019,936",149
New Zealand,2020,"4,822,233",0.82 %,"39,170","14,881",38.0,1.90,18,86.9 %,"4,191,405",0.06 %,"7,794,798,739",126
New Zealand,2019,"4,783,063",0.84 %,"39,932","14,881",37.4,2.01,18,86.8 %,"4,150,968",0.06 %,"7,713,468,100",125
New Zealand,2018,"4,743,131",0.87 %,"41,097","14,881",37.4,2.01,18,86.7 %,"4,110,190",0.06 %,"7,631,091,040",125
New Zealand,2017,"4,702,034",0.92 %,"42,769","14,881",37.4,2.01,18,86.5 %,"4,068,924",0.06 %,"7,547,858,925",124
New Zealand,2016,"4,659,265",0.97 %,"44,733","14,881",37.4,2.01,18,86.4 %,"4,026,967",0.06 %,"7,464,022,049",122
New Zealand,2015,"4,614,532",1.09 %,"48,894","18,179",37.3,2.04,18,86.3 %,"3,984,212",0.06 %,"7,379,797,139",122
New Zealand,2010,"4,370,062",1.11 %,"46,941","12,483",36.6,2.14,17,86.2 %,"3,765,257",0.06 %,"6,956,823,603",122
New Zealand,2005,"4,135,355",1.39 %,"55,271","26,926",35.5,1.95,16,86.3 %,"3,570,490",0.06 %,"6,541,907,027",124
New Zealand,2000,"3,858,999",0.98 %,"36,813","8,517",34.3,1.95,15,86.0 %,"3,319,552",0.06 %,"6,143,493,823",121
New Zealand,1995,"3,674,936",1.58 %,"55,353","23,603",32.6,2.07,14,85.6 %,"3,144,004",0.06 %,"5,744,212,979",120
New Zealand,1990,"3,398,172",0.78 %,"25,987","-1,884",31.1,2.03,13,84.7 %,"2,879,680",0.06 %,"5,327,231,061",124
New Zealand,1985,"3,268,236",0.76 %,"24,323",-582,29.5,1.97,12,83.7 %,"2,734,626",0.07 %,"4,870,921,740",120
New Zealand,1980,"3,146,619",0.41 %,"12,797","-14,959",27.9,2.18,12,83.4 %,"2,625,162",0.07 %,"4,458,003,514",119
New Zealand,1975,"3,082,633",1.81 %,"52,849","15,336",26.3,2.84,12,82.8 %,"2,551,621",0.08 %,"4,079,480,606",114
New Zealand,1970,"2,818,387",1.42 %,"38,348",-525,25.6,3.35,11,81.1 %,"2,285,874",0.08 %,"3,700,437,046",111
New Zealand,1965,"2,626,645",2.06 %,"50,810","10,878",25.8,3.85,10,78.9 %,"2,072,193",0.08 %,"3,339,583,597",112
Norway,2020,"5,421,241",0.79 %,"42,384","28,000",39.8,1.68,15,83.4 %,"4,521,838",0.07 %,"7,794,798,739",119
Norway,2019,"5,378,857",0.77 %,"40,895","28,000",39.3,1.79,15,83.0 %,"4,462,009",0.07 %,"7,713,468,100",119
Norway,2018,"5,337,962",0.79 %,"41,636","28,000",39.3,1.79,15,82.5 %,"4,403,040",0.07 %,"7,631,091,040",118
Norway,2017,"5,296,326",0.86 %,"45,377","28,000",39.3,1.79,14,82.0 %,"4,343,569",0.07 %,"7,547,858,925",118
Norway,2016,"5,250,949",0.98 %,"51,113","28,000",39.3,1.79,14,81.5 %,"4,281,776",0.07 %,"7,464,022,049",118
Norway,2015,"5,199,836",1.25 %,"62,792","44,363",39.2,1.82,14,81.1 %,"4,216,608",0.07 %,"7,379,797,139",118
New Zealand,1960,"2,372,594",2.12 %,"47,241","7,775",27.4,4.07,9,76.0 %,"1,803,134",0.08 %,"3,034,949,748",110
New Zealand,1955,"2,136,391",2.29 %,"45,678","12,482",28.7,3.69,8,73.6 %,"1,572,956",0.08 %,"2,773,019,936",112
Norway,2010,"4,885,878",1.07 %,"50,703","32,687",38.7,1.92,13,79.1 %,"3,864,811",0.07 %,"6,956,823,603",118
Norway,2005,"4,632,364",0.58 %,"26,599","13,480",38.0,1.81,13,77.7 %,"3,598,210",0.07 %,"6,541,907,027",116
Norway,2000,"4,499,367",0.60 %,"26,474","11,755",36.9,1.86,12,76.0 %,"3,420,409",0.07 %,"6,143,493,823",115
Norway,1995,"4,366,995",0.56 %,"23,942","9,381",36.1,1.89,12,73.8 %,"3,222,278",0.08 %,"5,744,212,979",114
Norway,1990,"4,247,285",0.45 %,"18,836","7,743",35.4,1.80,12,72.0 %,"3,056,180",0.08 %,"5,327,231,061",114
Norway,1985,"4,153,105",0.33 %,"13,406","4,961",34.6,1.69,11,71.3 %,"2,961,588",0.09 %,"4,870,921,740",108
Norway,1980,"4,086,076",0.39 %,"15,609","4,146",33.3,1.81,11,70.5 %,"2,882,531",0.09 %,"4,458,003,514",104
Norway,1975,"4,008,031",0.67 %,"26,394","3,174",32.4,2.35,11,68.2 %,"2,732,942",0.10 %,"4,079,480,606",100
Norway,1970,"3,876,060",0.80 %,"30,319",836,32.9,2.80,11,65.4 %,"2,534,798",0.10 %,"3,700,437,046",96
Norway,1965,"3,724,463",0.78 %,"28,391",-455,34.1,2.90,10,57.6 %,"2,144,102",0.11 %,"3,339,583,597",86
Norway,1960,"3,582,507",0.87 %,"30,433","-1,888",34.3,2.84,10,49.9 %,"1,788,399",0.12 %,"3,034,949,748",90
Norway,1955,"3,430,340",0.99 %,"33,013",-792,33.6,2.60,9,50.2 %,"1,722,816",0.12 %,"2,773,019,936",86
Congo,2020,"5,518,087",2.56 %,"137,579","-4,000",19.2,4.45,16,69.9 %,"3,857,353",0.07 %,"7,794,798,739",117
Congo,2019,"5,380,508",2.60 %,"136,149","-4,000",19.0,4.65,16,69.4 %,"3,733,933",0.07 %,"7,713,468,100",118
Congo,2018,"5,244,359",2.62 %,"133,664","-4,000",19.0,4.65,15,68.9 %,"3,613,400",0.07 %,"7,631,091,040",119
